# CJK Unified Ideographs Extension B 20000 - 2A6DF
22E7E	cjk-cjkunifiedideograph22e7e	CJK UNIFIED IDEOGRAPH-22E7E
22E7F	cjk-cjkunifiedideograph22e7f	CJK UNIFIED IDEOGRAPH-22E7F
22E80	cjk-cjkunifiedideograph22e80	CJK UNIFIED IDEOGRAPH-22E80
22E81	cjk-cjkunifiedideograph22e81	CJK UNIFIED IDEOGRAPH-22E81
22E82	cjk-cjkunifiedideograph22e82	CJK UNIFIED IDEOGRAPH-22E82
22E83	cjk-cjkunifiedideograph22e83	CJK UNIFIED IDEOGRAPH-22E83
22E84	cjk-cjkunifiedideograph22e84	CJK UNIFIED IDEOGRAPH-22E84
22E85	cjk-cjkunifiedideograph22e85	CJK UNIFIED IDEOGRAPH-22E85
22E86	cjk-cjkunifiedideograph22e86	CJK UNIFIED IDEOGRAPH-22E86
22E87	cjk-cjkunifiedideograph22e87	CJK UNIFIED IDEOGRAPH-22E87
22E88	cjk-cjkunifiedideograph22e88	CJK UNIFIED IDEOGRAPH-22E88
22E89	cjk-cjkunifiedideograph22e89	CJK UNIFIED IDEOGRAPH-22E89
22E8A	cjk-cjkunifiedideograph22e8a	CJK UNIFIED IDEOGRAPH-22E8A
22E8B	cjk-cjkunifiedideograph22e8b	CJK UNIFIED IDEOGRAPH-22E8B
22E8C	cjk-cjkunifiedideograph22e8c	CJK UNIFIED IDEOGRAPH-22E8C
22E8D	cjk-cjkunifiedideograph22e8d	CJK UNIFIED IDEOGRAPH-22E8D
22E8E	cjk-cjkunifiedideograph22e8e	CJK UNIFIED IDEOGRAPH-22E8E
22E8F	cjk-cjkunifiedideograph22e8f	CJK UNIFIED IDEOGRAPH-22E8F
22E90	cjk-cjkunifiedideograph22e90	CJK UNIFIED IDEOGRAPH-22E90
22E91	cjk-cjkunifiedideograph22e91	CJK UNIFIED IDEOGRAPH-22E91
22E92	cjk-cjkunifiedideograph22e92	CJK UNIFIED IDEOGRAPH-22E92
22E93	cjk-cjkunifiedideograph22e93	CJK UNIFIED IDEOGRAPH-22E93
22E94	cjk-cjkunifiedideograph22e94	CJK UNIFIED IDEOGRAPH-22E94
22E95	cjk-cjkunifiedideograph22e95	CJK UNIFIED IDEOGRAPH-22E95
22E96	cjk-cjkunifiedideograph22e96	CJK UNIFIED IDEOGRAPH-22E96
22E97	cjk-cjkunifiedideograph22e97	CJK UNIFIED IDEOGRAPH-22E97
22E98	cjk-cjkunifiedideograph22e98	CJK UNIFIED IDEOGRAPH-22E98
22E99	cjk-cjkunifiedideograph22e99	CJK UNIFIED IDEOGRAPH-22E99
22E9A	cjk-cjkunifiedideograph22e9a	CJK UNIFIED IDEOGRAPH-22E9A
22E9B	cjk-cjkunifiedideograph22e9b	CJK UNIFIED IDEOGRAPH-22E9B
22E9C	cjk-cjkunifiedideograph22e9c	CJK UNIFIED IDEOGRAPH-22E9C
22E9D	cjk-cjkunifiedideograph22e9d	CJK UNIFIED IDEOGRAPH-22E9D
22E9E	cjk-cjkunifiedideograph22e9e	CJK UNIFIED IDEOGRAPH-22E9E
22E9F	cjk-cjkunifiedideograph22e9f	CJK UNIFIED IDEOGRAPH-22E9F
22EA0	cjk-cjkunifiedideograph22ea0	CJK UNIFIED IDEOGRAPH-22EA0
22EA1	cjk-cjkunifiedideograph22ea1	CJK UNIFIED IDEOGRAPH-22EA1
22EA2	cjk-cjkunifiedideograph22ea2	CJK UNIFIED IDEOGRAPH-22EA2
22EA3	cjk-cjkunifiedideograph22ea3	CJK UNIFIED IDEOGRAPH-22EA3
22EA4	cjk-cjkunifiedideograph22ea4	CJK UNIFIED IDEOGRAPH-22EA4
22EA5	cjk-cjkunifiedideograph22ea5	CJK UNIFIED IDEOGRAPH-22EA5
22EA6	cjk-cjkunifiedideograph22ea6	CJK UNIFIED IDEOGRAPH-22EA6
22EA7	cjk-cjkunifiedideograph22ea7	CJK UNIFIED IDEOGRAPH-22EA7
22EA8	cjk-cjkunifiedideograph22ea8	CJK UNIFIED IDEOGRAPH-22EA8
22EA9	cjk-cjkunifiedideograph22ea9	CJK UNIFIED IDEOGRAPH-22EA9
22EAA	cjk-cjkunifiedideograph22eaa	CJK UNIFIED IDEOGRAPH-22EAA
22EAB	cjk-cjkunifiedideograph22eab	CJK UNIFIED IDEOGRAPH-22EAB
22EAC	cjk-cjkunifiedideograph22eac	CJK UNIFIED IDEOGRAPH-22EAC
22EAD	cjk-cjkunifiedideograph22ead	CJK UNIFIED IDEOGRAPH-22EAD
22EAE	cjk-cjkunifiedideograph22eae	CJK UNIFIED IDEOGRAPH-22EAE
22EAF	cjk-cjkunifiedideograph22eaf	CJK UNIFIED IDEOGRAPH-22EAF
22EB0	cjk-cjkunifiedideograph22eb0	CJK UNIFIED IDEOGRAPH-22EB0
22EB1	cjk-cjkunifiedideograph22eb1	CJK UNIFIED IDEOGRAPH-22EB1
22EB2	cjk-cjkunifiedideograph22eb2	CJK UNIFIED IDEOGRAPH-22EB2
22EB3	cjk-cjkunifiedideograph22eb3	CJK UNIFIED IDEOGRAPH-22EB3
22EB4	cjk-cjkunifiedideograph22eb4	CJK UNIFIED IDEOGRAPH-22EB4
22EB5	cjk-cjkunifiedideograph22eb5	CJK UNIFIED IDEOGRAPH-22EB5
22EB6	cjk-cjkunifiedideograph22eb6	CJK UNIFIED IDEOGRAPH-22EB6
22EB7	cjk-cjkunifiedideograph22eb7	CJK UNIFIED IDEOGRAPH-22EB7
22EB8	cjk-cjkunifiedideograph22eb8	CJK UNIFIED IDEOGRAPH-22EB8
22EB9	cjk-cjkunifiedideograph22eb9	CJK UNIFIED IDEOGRAPH-22EB9
22EBA	cjk-cjkunifiedideograph22eba	CJK UNIFIED IDEOGRAPH-22EBA
22EBB	cjk-cjkunifiedideograph22ebb	CJK UNIFIED IDEOGRAPH-22EBB
22EBC	cjk-cjkunifiedideograph22ebc	CJK UNIFIED IDEOGRAPH-22EBC
22EBD	cjk-cjkunifiedideograph22ebd	CJK UNIFIED IDEOGRAPH-22EBD
22EBE	cjk-cjkunifiedideograph22ebe	CJK UNIFIED IDEOGRAPH-22EBE
22EBF	cjk-cjkunifiedideograph22ebf	CJK UNIFIED IDEOGRAPH-22EBF
22EC0	cjk-cjkunifiedideograph22ec0	CJK UNIFIED IDEOGRAPH-22EC0
22EC1	cjk-cjkunifiedideograph22ec1	CJK UNIFIED IDEOGRAPH-22EC1
22EC2	cjk-cjkunifiedideograph22ec2	CJK UNIFIED IDEOGRAPH-22EC2
22EC3	cjk-cjkunifiedideograph22ec3	CJK UNIFIED IDEOGRAPH-22EC3
22EC4	cjk-cjkunifiedideograph22ec4	CJK UNIFIED IDEOGRAPH-22EC4
22EC5	cjk-cjkunifiedideograph22ec5	CJK UNIFIED IDEOGRAPH-22EC5
22EC6	cjk-cjkunifiedideograph22ec6	CJK UNIFIED IDEOGRAPH-22EC6
22EC7	cjk-cjkunifiedideograph22ec7	CJK UNIFIED IDEOGRAPH-22EC7
22EC8	cjk-cjkunifiedideograph22ec8	CJK UNIFIED IDEOGRAPH-22EC8
22EC9	cjk-cjkunifiedideograph22ec9	CJK UNIFIED IDEOGRAPH-22EC9
22ECA	cjk-cjkunifiedideograph22eca	CJK UNIFIED IDEOGRAPH-22ECA
22ECB	cjk-cjkunifiedideograph22ecb	CJK UNIFIED IDEOGRAPH-22ECB
22ECC	cjk-cjkunifiedideograph22ecc	CJK UNIFIED IDEOGRAPH-22ECC
22ECD	cjk-cjkunifiedideograph22ecd	CJK UNIFIED IDEOGRAPH-22ECD
22ECE	cjk-cjkunifiedideograph22ece	CJK UNIFIED IDEOGRAPH-22ECE
22ECF	cjk-cjkunifiedideograph22ecf	CJK UNIFIED IDEOGRAPH-22ECF
22ED0	cjk-cjkunifiedideograph22ed0	CJK UNIFIED IDEOGRAPH-22ED0
22ED1	cjk-cjkunifiedideograph22ed1	CJK UNIFIED IDEOGRAPH-22ED1
22ED2	cjk-cjkunifiedideograph22ed2	CJK UNIFIED IDEOGRAPH-22ED2
22ED3	cjk-cjkunifiedideograph22ed3	CJK UNIFIED IDEOGRAPH-22ED3
22ED4	cjk-cjkunifiedideograph22ed4	CJK UNIFIED IDEOGRAPH-22ED4
22ED5	cjk-cjkunifiedideograph22ed5	CJK UNIFIED IDEOGRAPH-22ED5
22ED6	cjk-cjkunifiedideograph22ed6	CJK UNIFIED IDEOGRAPH-22ED6
22ED7	cjk-cjkunifiedideograph22ed7	CJK UNIFIED IDEOGRAPH-22ED7
22ED8	cjk-cjkunifiedideograph22ed8	CJK UNIFIED IDEOGRAPH-22ED8
22ED9	cjk-cjkunifiedideograph22ed9	CJK UNIFIED IDEOGRAPH-22ED9
22EDA	cjk-cjkunifiedideograph22eda	CJK UNIFIED IDEOGRAPH-22EDA
22EDB	cjk-cjkunifiedideograph22edb	CJK UNIFIED IDEOGRAPH-22EDB
22EDC	cjk-cjkunifiedideograph22edc	CJK UNIFIED IDEOGRAPH-22EDC
22EDD	cjk-cjkunifiedideograph22edd	CJK UNIFIED IDEOGRAPH-22EDD
22EDE	cjk-cjkunifiedideograph22ede	CJK UNIFIED IDEOGRAPH-22EDE
22EDF	cjk-cjkunifiedideograph22edf	CJK UNIFIED IDEOGRAPH-22EDF
22EE0	cjk-cjkunifiedideograph22ee0	CJK UNIFIED IDEOGRAPH-22EE0
22EE1	cjk-cjkunifiedideograph22ee1	CJK UNIFIED IDEOGRAPH-22EE1
22EE2	cjk-cjkunifiedideograph22ee2	CJK UNIFIED IDEOGRAPH-22EE2
22EE3	cjk-cjkunifiedideograph22ee3	CJK UNIFIED IDEOGRAPH-22EE3
22EE4	cjk-cjkunifiedideograph22ee4	CJK UNIFIED IDEOGRAPH-22EE4
22EE5	cjk-cjkunifiedideograph22ee5	CJK UNIFIED IDEOGRAPH-22EE5
22EE6	cjk-cjkunifiedideograph22ee6	CJK UNIFIED IDEOGRAPH-22EE6
22EE7	cjk-cjkunifiedideograph22ee7	CJK UNIFIED IDEOGRAPH-22EE7
22EE8	cjk-cjkunifiedideograph22ee8	CJK UNIFIED IDEOGRAPH-22EE8
22EE9	cjk-cjkunifiedideograph22ee9	CJK UNIFIED IDEOGRAPH-22EE9
22EEA	cjk-cjkunifiedideograph22eea	CJK UNIFIED IDEOGRAPH-22EEA
22EEB	cjk-cjkunifiedideograph22eeb	CJK UNIFIED IDEOGRAPH-22EEB
22EEC	cjk-cjkunifiedideograph22eec	CJK UNIFIED IDEOGRAPH-22EEC
22EED	cjk-cjkunifiedideograph22eed	CJK UNIFIED IDEOGRAPH-22EED
22EEE	cjk-cjkunifiedideograph22eee	CJK UNIFIED IDEOGRAPH-22EEE
22EEF	cjk-cjkunifiedideograph22eef	CJK UNIFIED IDEOGRAPH-22EEF
22EF0	cjk-cjkunifiedideograph22ef0	CJK UNIFIED IDEOGRAPH-22EF0
22EF1	cjk-cjkunifiedideograph22ef1	CJK UNIFIED IDEOGRAPH-22EF1
22EF2	cjk-cjkunifiedideograph22ef2	CJK UNIFIED IDEOGRAPH-22EF2
22EF3	cjk-cjkunifiedideograph22ef3	CJK UNIFIED IDEOGRAPH-22EF3
22EF4	cjk-cjkunifiedideograph22ef4	CJK UNIFIED IDEOGRAPH-22EF4
22EF5	cjk-cjkunifiedideograph22ef5	CJK UNIFIED IDEOGRAPH-22EF5
22EF6	cjk-cjkunifiedideograph22ef6	CJK UNIFIED IDEOGRAPH-22EF6
22EF7	cjk-cjkunifiedideograph22ef7	CJK UNIFIED IDEOGRAPH-22EF7
22EF8	cjk-cjkunifiedideograph22ef8	CJK UNIFIED IDEOGRAPH-22EF8
22EF9	cjk-cjkunifiedideograph22ef9	CJK UNIFIED IDEOGRAPH-22EF9
22EFA	cjk-cjkunifiedideograph22efa	CJK UNIFIED IDEOGRAPH-22EFA
22EFB	cjk-cjkunifiedideograph22efb	CJK UNIFIED IDEOGRAPH-22EFB
22EFC	cjk-cjkunifiedideograph22efc	CJK UNIFIED IDEOGRAPH-22EFC
22EFD	cjk-cjkunifiedideograph22efd	CJK UNIFIED IDEOGRAPH-22EFD
22EFE	cjk-cjkunifiedideograph22efe	CJK UNIFIED IDEOGRAPH-22EFE
22EFF	cjk-cjkunifiedideograph22eff	CJK UNIFIED IDEOGRAPH-22EFF
22F00	cjk-cjkunifiedideograph22f00	CJK UNIFIED IDEOGRAPH-22F00
22F01	cjk-cjkunifiedideograph22f01	CJK UNIFIED IDEOGRAPH-22F01
22F02	cjk-cjkunifiedideograph22f02	CJK UNIFIED IDEOGRAPH-22F02
22F03	cjk-cjkunifiedideograph22f03	CJK UNIFIED IDEOGRAPH-22F03
22F04	cjk-cjkunifiedideograph22f04	CJK UNIFIED IDEOGRAPH-22F04
22F05	cjk-cjkunifiedideograph22f05	CJK UNIFIED IDEOGRAPH-22F05
22F06	cjk-cjkunifiedideograph22f06	CJK UNIFIED IDEOGRAPH-22F06
22F07	cjk-cjkunifiedideograph22f07	CJK UNIFIED IDEOGRAPH-22F07
22F08	cjk-cjkunifiedideograph22f08	CJK UNIFIED IDEOGRAPH-22F08
22F09	cjk-cjkunifiedideograph22f09	CJK UNIFIED IDEOGRAPH-22F09
22F0A	cjk-cjkunifiedideograph22f0a	CJK UNIFIED IDEOGRAPH-22F0A
22F0B	cjk-cjkunifiedideograph22f0b	CJK UNIFIED IDEOGRAPH-22F0B
22F0C	cjk-cjkunifiedideograph22f0c	CJK UNIFIED IDEOGRAPH-22F0C
22F0D	cjk-cjkunifiedideograph22f0d	CJK UNIFIED IDEOGRAPH-22F0D
22F0E	cjk-cjkunifiedideograph22f0e	CJK UNIFIED IDEOGRAPH-22F0E
22F0F	cjk-cjkunifiedideograph22f0f	CJK UNIFIED IDEOGRAPH-22F0F
22F10	cjk-cjkunifiedideograph22f10	CJK UNIFIED IDEOGRAPH-22F10
22F11	cjk-cjkunifiedideograph22f11	CJK UNIFIED IDEOGRAPH-22F11
22F12	cjk-cjkunifiedideograph22f12	CJK UNIFIED IDEOGRAPH-22F12
22F13	cjk-cjkunifiedideograph22f13	CJK UNIFIED IDEOGRAPH-22F13
22F14	cjk-cjkunifiedideograph22f14	CJK UNIFIED IDEOGRAPH-22F14
22F15	cjk-cjkunifiedideograph22f15	CJK UNIFIED IDEOGRAPH-22F15
22F16	cjk-cjkunifiedideograph22f16	CJK UNIFIED IDEOGRAPH-22F16
22F17	cjk-cjkunifiedideograph22f17	CJK UNIFIED IDEOGRAPH-22F17
22F18	cjk-cjkunifiedideograph22f18	CJK UNIFIED IDEOGRAPH-22F18
22F19	cjk-cjkunifiedideograph22f19	CJK UNIFIED IDEOGRAPH-22F19
22F1A	cjk-cjkunifiedideograph22f1a	CJK UNIFIED IDEOGRAPH-22F1A
22F1B	cjk-cjkunifiedideograph22f1b	CJK UNIFIED IDEOGRAPH-22F1B
22F1C	cjk-cjkunifiedideograph22f1c	CJK UNIFIED IDEOGRAPH-22F1C
22F1D	cjk-cjkunifiedideograph22f1d	CJK UNIFIED IDEOGRAPH-22F1D
22F1E	cjk-cjkunifiedideograph22f1e	CJK UNIFIED IDEOGRAPH-22F1E
22F1F	cjk-cjkunifiedideograph22f1f	CJK UNIFIED IDEOGRAPH-22F1F
22F20	cjk-cjkunifiedideograph22f20	CJK UNIFIED IDEOGRAPH-22F20
22F21	cjk-cjkunifiedideograph22f21	CJK UNIFIED IDEOGRAPH-22F21
22F22	cjk-cjkunifiedideograph22f22	CJK UNIFIED IDEOGRAPH-22F22
22F23	cjk-cjkunifiedideograph22f23	CJK UNIFIED IDEOGRAPH-22F23
22F24	cjk-cjkunifiedideograph22f24	CJK UNIFIED IDEOGRAPH-22F24
22F25	cjk-cjkunifiedideograph22f25	CJK UNIFIED IDEOGRAPH-22F25
22F26	cjk-cjkunifiedideograph22f26	CJK UNIFIED IDEOGRAPH-22F26
22F27	cjk-cjkunifiedideograph22f27	CJK UNIFIED IDEOGRAPH-22F27
22F28	cjk-cjkunifiedideograph22f28	CJK UNIFIED IDEOGRAPH-22F28
22F29	cjk-cjkunifiedideograph22f29	CJK UNIFIED IDEOGRAPH-22F29
22F2A	cjk-cjkunifiedideograph22f2a	CJK UNIFIED IDEOGRAPH-22F2A
22F2B	cjk-cjkunifiedideograph22f2b	CJK UNIFIED IDEOGRAPH-22F2B
22F2C	cjk-cjkunifiedideograph22f2c	CJK UNIFIED IDEOGRAPH-22F2C
22F2D	cjk-cjkunifiedideograph22f2d	CJK UNIFIED IDEOGRAPH-22F2D
22F2E	cjk-cjkunifiedideograph22f2e	CJK UNIFIED IDEOGRAPH-22F2E
22F2F	cjk-cjkunifiedideograph22f2f	CJK UNIFIED IDEOGRAPH-22F2F
22F30	cjk-cjkunifiedideograph22f30	CJK UNIFIED IDEOGRAPH-22F30
22F31	cjk-cjkunifiedideograph22f31	CJK UNIFIED IDEOGRAPH-22F31
22F32	cjk-cjkunifiedideograph22f32	CJK UNIFIED IDEOGRAPH-22F32
22F33	cjk-cjkunifiedideograph22f33	CJK UNIFIED IDEOGRAPH-22F33
22F34	cjk-cjkunifiedideograph22f34	CJK UNIFIED IDEOGRAPH-22F34
22F35	cjk-cjkunifiedideograph22f35	CJK UNIFIED IDEOGRAPH-22F35
22F36	cjk-cjkunifiedideograph22f36	CJK UNIFIED IDEOGRAPH-22F36
22F37	cjk-cjkunifiedideograph22f37	CJK UNIFIED IDEOGRAPH-22F37
22F38	cjk-cjkunifiedideograph22f38	CJK UNIFIED IDEOGRAPH-22F38
22F39	cjk-cjkunifiedideograph22f39	CJK UNIFIED IDEOGRAPH-22F39
22F3A	cjk-cjkunifiedideograph22f3a	CJK UNIFIED IDEOGRAPH-22F3A
22F3B	cjk-cjkunifiedideograph22f3b	CJK UNIFIED IDEOGRAPH-22F3B
22F3C	cjk-cjkunifiedideograph22f3c	CJK UNIFIED IDEOGRAPH-22F3C
22F3D	cjk-cjkunifiedideograph22f3d	CJK UNIFIED IDEOGRAPH-22F3D
22F3E	cjk-cjkunifiedideograph22f3e	CJK UNIFIED IDEOGRAPH-22F3E
22F3F	cjk-cjkunifiedideograph22f3f	CJK UNIFIED IDEOGRAPH-22F3F
22F40	cjk-cjkunifiedideograph22f40	CJK UNIFIED IDEOGRAPH-22F40
22F41	cjk-cjkunifiedideograph22f41	CJK UNIFIED IDEOGRAPH-22F41
22F42	cjk-cjkunifiedideograph22f42	CJK UNIFIED IDEOGRAPH-22F42
22F43	cjk-cjkunifiedideograph22f43	CJK UNIFIED IDEOGRAPH-22F43
22F44	cjk-cjkunifiedideograph22f44	CJK UNIFIED IDEOGRAPH-22F44
22F45	cjk-cjkunifiedideograph22f45	CJK UNIFIED IDEOGRAPH-22F45
22F46	cjk-cjkunifiedideograph22f46	CJK UNIFIED IDEOGRAPH-22F46
22F47	cjk-cjkunifiedideograph22f47	CJK UNIFIED IDEOGRAPH-22F47
22F48	cjk-cjkunifiedideograph22f48	CJK UNIFIED IDEOGRAPH-22F48
22F49	cjk-cjkunifiedideograph22f49	CJK UNIFIED IDEOGRAPH-22F49
22F4A	cjk-cjkunifiedideograph22f4a	CJK UNIFIED IDEOGRAPH-22F4A
22F4B	cjk-cjkunifiedideograph22f4b	CJK UNIFIED IDEOGRAPH-22F4B
22F4C	cjk-cjkunifiedideograph22f4c	CJK UNIFIED IDEOGRAPH-22F4C
22F4D	cjk-cjkunifiedideograph22f4d	CJK UNIFIED IDEOGRAPH-22F4D
22F4E	cjk-cjkunifiedideograph22f4e	CJK UNIFIED IDEOGRAPH-22F4E
22F4F	cjk-cjkunifiedideograph22f4f	CJK UNIFIED IDEOGRAPH-22F4F
22F50	cjk-cjkunifiedideograph22f50	CJK UNIFIED IDEOGRAPH-22F50
22F51	cjk-cjkunifiedideograph22f51	CJK UNIFIED IDEOGRAPH-22F51
22F52	cjk-cjkunifiedideograph22f52	CJK UNIFIED IDEOGRAPH-22F52
22F53	cjk-cjkunifiedideograph22f53	CJK UNIFIED IDEOGRAPH-22F53
22F54	cjk-cjkunifiedideograph22f54	CJK UNIFIED IDEOGRAPH-22F54
22F55	cjk-cjkunifiedideograph22f55	CJK UNIFIED IDEOGRAPH-22F55
22F56	cjk-cjkunifiedideograph22f56	CJK UNIFIED IDEOGRAPH-22F56
22F57	cjk-cjkunifiedideograph22f57	CJK UNIFIED IDEOGRAPH-22F57
22F58	cjk-cjkunifiedideograph22f58	CJK UNIFIED IDEOGRAPH-22F58
22F59	cjk-cjkunifiedideograph22f59	CJK UNIFIED IDEOGRAPH-22F59
22F5A	cjk-cjkunifiedideograph22f5a	CJK UNIFIED IDEOGRAPH-22F5A
22F5B	cjk-cjkunifiedideograph22f5b	CJK UNIFIED IDEOGRAPH-22F5B
22F5C	cjk-cjkunifiedideograph22f5c	CJK UNIFIED IDEOGRAPH-22F5C
22F5D	cjk-cjkunifiedideograph22f5d	CJK UNIFIED IDEOGRAPH-22F5D
22F5E	cjk-cjkunifiedideograph22f5e	CJK UNIFIED IDEOGRAPH-22F5E
22F5F	cjk-cjkunifiedideograph22f5f	CJK UNIFIED IDEOGRAPH-22F5F
22F60	cjk-cjkunifiedideograph22f60	CJK UNIFIED IDEOGRAPH-22F60
22F61	cjk-cjkunifiedideograph22f61	CJK UNIFIED IDEOGRAPH-22F61
22F62	cjk-cjkunifiedideograph22f62	CJK UNIFIED IDEOGRAPH-22F62
22F63	cjk-cjkunifiedideograph22f63	CJK UNIFIED IDEOGRAPH-22F63
22F64	cjk-cjkunifiedideograph22f64	CJK UNIFIED IDEOGRAPH-22F64
22F65	cjk-cjkunifiedideograph22f65	CJK UNIFIED IDEOGRAPH-22F65
22F66	cjk-cjkunifiedideograph22f66	CJK UNIFIED IDEOGRAPH-22F66
22F67	cjk-cjkunifiedideograph22f67	CJK UNIFIED IDEOGRAPH-22F67
22F68	cjk-cjkunifiedideograph22f68	CJK UNIFIED IDEOGRAPH-22F68
22F69	cjk-cjkunifiedideograph22f69	CJK UNIFIED IDEOGRAPH-22F69
22F6A	cjk-cjkunifiedideograph22f6a	CJK UNIFIED IDEOGRAPH-22F6A
22F6B	cjk-cjkunifiedideograph22f6b	CJK UNIFIED IDEOGRAPH-22F6B
22F6C	cjk-cjkunifiedideograph22f6c	CJK UNIFIED IDEOGRAPH-22F6C
22F6D	cjk-cjkunifiedideograph22f6d	CJK UNIFIED IDEOGRAPH-22F6D
22F6E	cjk-cjkunifiedideograph22f6e	CJK UNIFIED IDEOGRAPH-22F6E
22F6F	cjk-cjkunifiedideograph22f6f	CJK UNIFIED IDEOGRAPH-22F6F
22F70	cjk-cjkunifiedideograph22f70	CJK UNIFIED IDEOGRAPH-22F70
22F71	cjk-cjkunifiedideograph22f71	CJK UNIFIED IDEOGRAPH-22F71
22F72	cjk-cjkunifiedideograph22f72	CJK UNIFIED IDEOGRAPH-22F72
22F73	cjk-cjkunifiedideograph22f73	CJK UNIFIED IDEOGRAPH-22F73
22F74	cjk-cjkunifiedideograph22f74	CJK UNIFIED IDEOGRAPH-22F74
22F75	cjk-cjkunifiedideograph22f75	CJK UNIFIED IDEOGRAPH-22F75
22F76	cjk-cjkunifiedideograph22f76	CJK UNIFIED IDEOGRAPH-22F76
22F77	cjk-cjkunifiedideograph22f77	CJK UNIFIED IDEOGRAPH-22F77
22F78	cjk-cjkunifiedideograph22f78	CJK UNIFIED IDEOGRAPH-22F78
22F79	cjk-cjkunifiedideograph22f79	CJK UNIFIED IDEOGRAPH-22F79
22F7A	cjk-cjkunifiedideograph22f7a	CJK UNIFIED IDEOGRAPH-22F7A
22F7B	cjk-cjkunifiedideograph22f7b	CJK UNIFIED IDEOGRAPH-22F7B
22F7C	cjk-cjkunifiedideograph22f7c	CJK UNIFIED IDEOGRAPH-22F7C
22F7D	cjk-cjkunifiedideograph22f7d	CJK UNIFIED IDEOGRAPH-22F7D
22F7E	cjk-cjkunifiedideograph22f7e	CJK UNIFIED IDEOGRAPH-22F7E
22F7F	cjk-cjkunifiedideograph22f7f	CJK UNIFIED IDEOGRAPH-22F7F
22F80	cjk-cjkunifiedideograph22f80	CJK UNIFIED IDEOGRAPH-22F80
22F81	cjk-cjkunifiedideograph22f81	CJK UNIFIED IDEOGRAPH-22F81
22F82	cjk-cjkunifiedideograph22f82	CJK UNIFIED IDEOGRAPH-22F82
22F83	cjk-cjkunifiedideograph22f83	CJK UNIFIED IDEOGRAPH-22F83
22F84	cjk-cjkunifiedideograph22f84	CJK UNIFIED IDEOGRAPH-22F84
22F85	cjk-cjkunifiedideograph22f85	CJK UNIFIED IDEOGRAPH-22F85
22F86	cjk-cjkunifiedideograph22f86	CJK UNIFIED IDEOGRAPH-22F86
22F87	cjk-cjkunifiedideograph22f87	CJK UNIFIED IDEOGRAPH-22F87
22F88	cjk-cjkunifiedideograph22f88	CJK UNIFIED IDEOGRAPH-22F88
22F89	cjk-cjkunifiedideograph22f89	CJK UNIFIED IDEOGRAPH-22F89
22F8A	cjk-cjkunifiedideograph22f8a	CJK UNIFIED IDEOGRAPH-22F8A
22F8B	cjk-cjkunifiedideograph22f8b	CJK UNIFIED IDEOGRAPH-22F8B
22F8C	cjk-cjkunifiedideograph22f8c	CJK UNIFIED IDEOGRAPH-22F8C
22F8D	cjk-cjkunifiedideograph22f8d	CJK UNIFIED IDEOGRAPH-22F8D
22F8E	cjk-cjkunifiedideograph22f8e	CJK UNIFIED IDEOGRAPH-22F8E
22F8F	cjk-cjkunifiedideograph22f8f	CJK UNIFIED IDEOGRAPH-22F8F
22F90	cjk-cjkunifiedideograph22f90	CJK UNIFIED IDEOGRAPH-22F90
22F91	cjk-cjkunifiedideograph22f91	CJK UNIFIED IDEOGRAPH-22F91
22F92	cjk-cjkunifiedideograph22f92	CJK UNIFIED IDEOGRAPH-22F92
22F93	cjk-cjkunifiedideograph22f93	CJK UNIFIED IDEOGRAPH-22F93
22F94	cjk-cjkunifiedideograph22f94	CJK UNIFIED IDEOGRAPH-22F94
22F95	cjk-cjkunifiedideograph22f95	CJK UNIFIED IDEOGRAPH-22F95
22F96	cjk-cjkunifiedideograph22f96	CJK UNIFIED IDEOGRAPH-22F96
22F97	cjk-cjkunifiedideograph22f97	CJK UNIFIED IDEOGRAPH-22F97
22F98	cjk-cjkunifiedideograph22f98	CJK UNIFIED IDEOGRAPH-22F98
22F99	cjk-cjkunifiedideograph22f99	CJK UNIFIED IDEOGRAPH-22F99
22F9A	cjk-cjkunifiedideograph22f9a	CJK UNIFIED IDEOGRAPH-22F9A
22F9B	cjk-cjkunifiedideograph22f9b	CJK UNIFIED IDEOGRAPH-22F9B
22F9C	cjk-cjkunifiedideograph22f9c	CJK UNIFIED IDEOGRAPH-22F9C
22F9D	cjk-cjkunifiedideograph22f9d	CJK UNIFIED IDEOGRAPH-22F9D
22F9E	cjk-cjkunifiedideograph22f9e	CJK UNIFIED IDEOGRAPH-22F9E
22F9F	cjk-cjkunifiedideograph22f9f	CJK UNIFIED IDEOGRAPH-22F9F
22FA0	cjk-cjkunifiedideograph22fa0	CJK UNIFIED IDEOGRAPH-22FA0
22FA1	cjk-cjkunifiedideograph22fa1	CJK UNIFIED IDEOGRAPH-22FA1
22FA2	cjk-cjkunifiedideograph22fa2	CJK UNIFIED IDEOGRAPH-22FA2
22FA3	cjk-cjkunifiedideograph22fa3	CJK UNIFIED IDEOGRAPH-22FA3
22FA4	cjk-cjkunifiedideograph22fa4	CJK UNIFIED IDEOGRAPH-22FA4
22FA5	cjk-cjkunifiedideograph22fa5	CJK UNIFIED IDEOGRAPH-22FA5
22FA6	cjk-cjkunifiedideograph22fa6	CJK UNIFIED IDEOGRAPH-22FA6
22FA7	cjk-cjkunifiedideograph22fa7	CJK UNIFIED IDEOGRAPH-22FA7
22FA8	cjk-cjkunifiedideograph22fa8	CJK UNIFIED IDEOGRAPH-22FA8
